year,month,state,group,sub_group,description,rural,urban,combined
2013,1,ALL India,1.0,1.1.01,Cereals and products,107.5,110.5,108.4
2013,1,Andhra Pradesh,1.0,1.1.01,Cereals and products,111.0,115.0,112.2
2013,1,Assam,1.0,1.1.01,Cereals and products,103.9,105.6,104.1
2013,1,Bihar,1.0,1.1.01,Cereals and products,107.3,110.2,107.6
2013,1,Chhattisgarh,1.0,1.1.01,Cereals and products,103.2,109.3,104.9
2013,1,Delhi,1.0,1.1.01,Cereals and products,106.3,105.7,105.8
2013,1,Gujarat,1.0,1.1.01,Cereals and products,105.7,110.3,107.8
2013,1,Haryana,1.0,1.1.01,Cereals and products,107.4,109.2,108.0
2013,1,Himachal Pradesh,1.0,1.1.01,Cereals and products,105.1,109.0,105.6
2013,1,Jammu and Kashmir,1.0,1.1.01,Cereals and products,104.7,106.7,105.2
2013,1,Jharkhand,1.0,1.1.01,Cereals and products,106.0,108.2,106.5
2013,1,Karnataka,1.0,1.1.01,Cereals and products,108.9,111.6,110.0
2013,1,Kerala,1.0,1.1.01,Cereals and products,113.7,115.4,114.2
2013,1,Madhya Pradesh,1.0,1.1.01,Cereals and products,107.0,109.4,107.7
2013,1,Maharashtra,1.0,1.1.01,Cereals and products,105.5,109.2,107.4
2013,1,Odisha,1.0,1.1.01,Cereals and products,103.7,104.4,103.8
2013,1,Punjab,1.0,1.1.01,Cereals and products,107.1,107.5,107.3
2013,1,Rajasthan,1.0,1.1.01,Cereals and products,111.5,115.7,112.6
2013,1,Tamil Nadu,1.0,1.1.01,Cereals and products,113.2,113.7,113.4
2013,1,Telangana,1.0,1.1.01,Cereals and products,110.6,112.5,111.5
2013,1,Uttar Pradesh,1.0,1.1.01,Cereals and products,108.8,111.5,109.4
2013,1,Uttarakhand,1.0,1.1.01,Cereals and products,109.0,110.4,109.4
2013,1,West Bengal,1.0,1.1.01,Cereals and products,104.4,108.5,105.5
2013,2,ALL India,1.0,1.1.01,Cereals and products,109.2,112.9,110.4
2013,2,Andhra Pradesh,1.0,1.1.01,Cereals and products,115.8,121.0,117.3
2013,2,Assam,1.0,1.1.01,Cereals and products,104.6,105.6,104.7
2013,2,Bihar,1.0,1.1.01,Cereals and products,109.3,110.8,109.5
2013,2,Chhattisgarh,1.0,1.1.01,Cereals and products,105.3,110.2,106.6
2013,2,Delhi,1.0,1.1.01,Cereals and products,106.9,107.3,107.3
2013,2,Gujarat,1.0,1.1.01,Cereals and products,106.8,112.0,109.1
2013,2,Haryana,1.0,1.1.01,Cereals and products,108.3,111.0,109.2
2013,2,Himachal Pradesh,1.0,1.1.01,Cereals and products,106.2,108.9,106.5
2013,2,Jammu and Kashmir,1.0,1.1.01,Cereals and products,104.2,107.4,105.0
2013,2,Jharkhand,1.0,1.1.01,Cereals and products,107.0,110.8,107.9
2013,2,Karnataka,1.0,1.1.01,Cereals and products,112.3,117.8,114.5
2013,2,Kerala,1.0,1.1.01,Cereals and products,113.5,115.4,114.0
2013,2,Madhya Pradesh,1.0,1.1.01,Cereals and products,108.0,110.4,108.7
2013,2,Maharashtra,1.0,1.1.01,Cereals and products,106.9,110.8,108.9
2013,2,Odisha,1.0,1.1.01,Cereals and products,105.0,105.2,105.0
2013,2,Punjab,1.0,1.1.01,Cereals and products,107.8,108.0,107.9
2013,2,Rajasthan,1.0,1.1.01,Cereals and products,112.7,117.2,113.8
2013,2,Tamil Nadu,1.0,1.1.01,Cereals and products,117.2,117.2,117.2
2013,2,Telangana,1.0,1.1.01,Cereals and products,110.4,119.1,114.3
2013,2,Uttar Pradesh,1.0,1.1.01,Cereals and products,110.4,112.9,111.0
2013,2,Uttarakhand,1.0,1.1.01,Cereals and products,109.9,112.3,110.6
2013,2,West Bengal,1.0,1.1.01,Cereals and products,106.1,111.4,107.6
2013,3,ALL India,1.0,1.1.01,Cereals and products,110.2,113.9,111.4
2013,3,Andhra Pradesh,1.0,1.1.01,Cereals and products,117.1,122.7,118.7
2013,3,Assam,1.0,1.1.01,Cereals and products,105.1,105.7,105.2
2013,3,Bihar,1.0,1.1.01,Cereals and products,111.1,112.6,111.3
2013,3,Chhattisgarh,1.0,1.1.01,Cereals and products,107.1,111.7,108.3
2013,3,Delhi,1.0,1.1.01,Cereals and products,107.1,107.5,107.5
2013,3,Gujarat,1.0,1.1.01,Cereals and products,107.8,112.6,109.9
2013,3,Haryana,1.0,1.1.01,Cereals and products,108.7,111.4,109.6
2013,3,Himachal Pradesh,1.0,1.1.01,Cereals and products,105.7,109.6,106.2
2013,3,Jammu and Kashmir,1.0,1.1.01,Cereals and products,105.1,107.8,105.8
2013,3,Jharkhand,1.0,1.1.01,Cereals and products,107.2,113.1,108.6
2013,3,Karnataka,1.0,1.1.01,Cereals and products,114.0,119.2,116.1
2013,3,Kerala,1.0,1.1.01,Cereals and products,114.2,115.7,114.6
2013,3,Madhya Pradesh,1.0,1.1.01,Cereals and products,109.0,112.1,109.8
2013,3,Maharashtra,1.0,1.1.01,Cereals and products,107.2,111.3,109.3
2013,3,Odisha,1.0,1.1.01,Cereals and products,105.4,106.2,105.5
2013,3,Punjab,1.0,1.1.01,Cereals and products,109.0,108.2,108.7
2013,3,Rajasthan,1.0,1.1.01,Cereals and products,112.9,115.9,113.7
