(Base 2012=100)
Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2013,January,ALL India,,,General Index (All Groups),105.1,104.0,104.6,F,
2013,January,Andaman and Nicobar Islands,,,General Index (All Groups),103.6,103.9,103.8,F,
2013,January,Andhra Pradesh,,,General Index (All Groups),105.6,104.7,105.3,F,
2013,January,Arunachal Pradesh,,,General Index (All Groups),106.3,,,F,
2013,January,Assam,,,General Index (All Groups),104.1,103.9,104.1,F,
2013,January,Bihar,,,General Index (All Groups),105.8,104.8,105.7,F,
2013,January,Chandigarh,,,General Index (All Groups),103.0,102.9,102.9,F,
2013,January,Chhattisgarh,,,General Index (All Groups),103.9,103.1,103.6,F,
2013,January,Dadra and Nagar Haveli,,,General Index (All Groups),101.9,101.8,101.8,F,
2013,January,Daman and Diu,,,General Index (All Groups),105.9,102.9,104.6,F,
2013,January,Delhi,,,General Index (All Groups),104.1,102.5,102.6,F,
2013,January,Goa,,,General Index (All Groups),103.6,103.4,103.5,F,
2013,January,Gujarat,,,General Index (All Groups),103.9,103.5,103.7,F,
2013,January,Haryana,,,General Index (All Groups),104.0,102.5,103.3,F,
2013,January,Himachal Pradesh,,,General Index (All Groups),105.3,102.8,104.8,F,
2013,January,Jammu and Kashmir,,,General Index (All Groups),104.6,103.6,104.2,F,
2013,January,Jharkhand,,,General Index (All Groups),106.0,104.3,105.4,F,
2013,January,Karnataka,,,General Index (All Groups),105.6,104.0,104.7,F,
2013,January,Kerala,,,General Index (All Groups),106.1,105.3,105.8,F,
2013,January,Lakshadweep,,,General Index (All Groups),103.3,100.8,102.0,F,
2013,January,Madhya Pradesh,,,General Index (All Groups),105.1,103.9,104.6,F,
2013,January,Maharashtra,,,General Index (All Groups),105.2,103.7,104.2,F,
2013,January,Manipur,,,General Index (All Groups),101.9,102.8,102.2,F,
2013,January,Meghalaya,,,General Index (All Groups),103.5,102.9,103.3,F,
2013,January,Mizoram,,,General Index (All Groups),111.7,103.1,106.5,F,
2013,January,Nagaland,,,General Index (All Groups),103.3,102.6,103.0,F,
2013,January,Odisha,,,General Index (All Groups),103.9,104.1,104.0,F,
2013,January,Puducherry,,,General Index (All Groups),105.1,103.5,103.9,F,
2013,January,Punjab,,,General Index (All Groups),104.6,104.4,104.5,F,
2013,January,Rajasthan,,,General Index (All Groups),105.0,103.5,104.5,F,
2013,January,Sikkim,,,General Index (All Groups),104.8,105.1,104.9,F,
2013,January,Tamil Nadu,,,General Index (All Groups),105.9,104.6,105.1,F,
2013,January,Telangana,,,General Index (All Groups),105.7,105.0,105.3,F,
2013,January,Tripura,,,General Index (All Groups),102.2,103.9,102.6,F,
2013,January,Uttar Pradesh,,,General Index (All Groups),105.1,103.6,104.6,F,
2013,January,Uttarakhand,,,General Index (All Groups),105.0,103.8,104.6,F,
2013,January,West Bengal,,,General Index (All Groups),105.1,105.7,105.4,F,
2013,February,ALL India,,,General Index (All Groups),105.8,104.7,105.3,F,
2013,February,Andaman and Nicobar Islands,,,General Index (All Groups),103.9,102.7,103.3,F,
2013,February,Andhra Pradesh,,,General Index (All Groups),106.7,106.0,106.4,F,
2013,February,Arunachal Pradesh,,,General Index (All Groups),106.9,,,F,
2013,February,Assam,,,General Index (All Groups),104.7,103.6,104.5,F,
2013,February,Bihar,,,General Index (All Groups),107.0,105.4,106.8,F,
2013,February,Chandigarh,,,General Index (All Groups),103.9,103.4,103.4,F,
2013,February,Chhattisgarh,,,General Index (All Groups),104.8,103.9,104.5,F,
2013,February,Dadra and Nagar Haveli,,,General Index (All Groups),102.7,103.2,103.0,F,
2013,February,Daman and Diu,,,General Index (All Groups),106.9,103.8,105.6,F,
2013,February,Delhi,,,General Index (All Groups),104.9,102.8,102.9,F,
2013,February,Goa,,,General Index (All Groups),105.7,104.3,104.8,F,
2013,February,Gujarat,,,General Index (All Groups),104.3,104.0,104.1,F,
2013,February,Haryana,,,General Index (All Groups),104.3,103.3,103.8,F,
2013,February,Himachal Pradesh,,,General Index (All Groups),106.0,103.4,105.5,F,
